latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
55.3202,200.6814,306.0,285.0,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,7.3,Night,31,12650
55.3535,200.6573,310.5,285.3,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,9.6,Night,44,12651
55.3977,200.6448,308.2,284.2,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,8.8,Night,23,12652
55.7765,200.7233,304.7,,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,6.4,Night,50,12653
55.7855,200.7219,316.6,286.7,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,14.4,Night,93,12654
55.7945,200.7206,326.7,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,24.0,Night,100,12655
55.8034,200.7192,327.4,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,25.0,Night,100,12656
55.8124,200.7178,308.3,286.6,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,8.3,Night,74,12657
55.8188,200.698,321.8,287.6,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,17.9,Night,99,12658
55.8175,200.6888,303.9,285.9,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,4.5,Night,4,12659
55.8278,200.6967,319.3,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,14.5,Night,46,12660
54.4823,200.5397,300.4,287.3,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,,Night,27,12661
55.8252,200.6782,317.9,286.5,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,14.6,Night,96,12662
55.8374,200.6983,320.4,288.6,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,18.0,Night,100,12663
55.8361,200.6891,338.1,291.6,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,40.1,Night,100,12664
55.8464,200.697,305.8,288.1,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,6.8,Night,49,12665
55.8451,200.6878,356.7,292.0,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,77.5,Night,100,12666
55.8438,200.6786,315.4,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,12.5,Night,51,12667
55.8425,200.6693,312.2,286.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,,Night,27,12668
55.8604,200.6666,322.0,289.7,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,18.4,Night,100,12669
55.8591,200.6573,326.9,289.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,23.7,Night,100,12670
56.4147,201.4555,301.8,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,5.7,Night,35,12671
56.3757,201.4391,301.9,286.6,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,6.3,Night,27,12672
56.3771,201.4483,300.6,287.3,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,5.2,Night,12,12673
55.9996,200.6113,300.6,287.3,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,4.5,Night,30,12674
56.0009,200.6205,300.2,286.5,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,4.4,Night,22,12675
55.8648,200.0428,302.0,278.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,7.9,Night,46,12676
55.8236,200.0068,305.0,279.5,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,10.4,Night,62,12677
55.8681,200.656,320.9,289.2,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,17.3,Night,98,12678
55.8694,200.6652,316.8,289.5,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,13.8,Night,86,12679
55.8265,200.6875,329.0,288.4,,1.0,2034-02-08 00:00:00,1354,Etidas,25.6,Night,100,12680
54.4837,200.5491,303.6,286.7,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,6.4,Night,56,12681
54.4838,200.6162,300.4,285.7,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,4.6,Night,23,12682
54.4851,200.6255,300.7,286.5,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,4.8,Night,27,12683
54.3285,200.4887,310.0,287.8,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,10.5,Night,79,12684
54.5368,200.7322,304.6,282.9,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,7.1,Night,61,12685
54.5579,200.7512,301.4,283.4,1.0,1.0,2034-02-08 00:00:00,1354,Etidas,5.0,Night,21,12686
54.5669,200.7498,302.9,283.4,,1.0,2034-02-08 00:00:00,1354,Etidas,5.8,Night,24,12687
53.9234,195.8563,302.0,,1.8,1.3,2034-02-08 00:00:00,1354,Etidas,12.5,Night,46,12688
56.9819,202.9689,312.4,291.4,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,12.0,Night,85,12689
57.004,204.2385,303.1,284.0,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,11.1,Night,53,12690
56.8707,202.9086,306.5,,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,7.6,Night,68,12691
56.8802,202.907,312.3,293.1,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,12.2,Night,85,12692
56.9345,202.9138,312.2,290.9,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,12.0,Night,77,12693
56.933,202.9034,326.6,291.9,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,28.6,Night,100,12694
56.7858,201.9163,304.3,286.3,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,6.8,Night,40,12695
56.944,202.9121,303.1,,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,5.0,Night,37,12696
56.9424,202.9016,306.6,292.8,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,7.9,Night,69,12697
56.9409,202.8913,303.1,292.6,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,5.4,Night,46,12698
56.7935,201.9054,318.2,288.9,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,17.4,Night,96,12699
56.8013,201.8945,304.8,286.8,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,7.2,Night,38,12700
56.9708,202.9602,303.2,291.4,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,4.9,Night,7,12701
56.9692,202.9499,303.6,291.7,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,5.2,Night,29,12702
56.9661,202.9296,311.3,292.6,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,11.1,Night,82,12703
57.0057,202.9698,315.0,291.0,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,16.1,Night,90,12704
57.2317,203.7206,306.1,290.4,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,8.9,Night,25,12705
57.1108,202.9262,307.8,292.2,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,8.8,Night,73,12706
57.2399,203.7074,309.4,291.2,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,11.3,Night,26,12707
57.1203,202.9246,302.0,291.4,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,4.5,Night,26,12708
57.303,204.0468,301.7,286.9,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,6.6,Night,41,12709
57.3011,204.0345,301.8,287.4,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,6.9,Night,44,12710
57.3228,203.9083,304.4,284.5,1.3,1.1,2034-02-08 00:00:00,1355,Etidas,8.7,Night,15,12711
57.1663,202.9063,306.7,,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,7.5,Night,69,12712
57.1695,202.8996,304.5,293.4,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,6.2,Night,60,12713
57.1791,202.8982,335.7,295.5,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,42.9,Night,100,12714
57.1775,202.8879,315.2,294.1,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,14.8,Night,91,12715
57.3442,202.8657,302.9,290.3,1.1,1.1,2034-02-08 00:00:00,1355,Etidas,5.9,Night,52,12716
57.5048,203.1625,302.1,290.7,1.2,1.1,2034-02-08 00:00:00,1355,Etidas,5.4,Night,47,12717
57.6236,203.4061,302.1,288.7,1.2,1.1,2034-02-08 00:00:00,1355,Etidas,6.5,Night,47,12718
57.6219,203.3949,302.9,288.2,1.2,1.1,2034-02-08 00:00:00,1355,Etidas,7.2,Night,52,12719
57.876,204.5534,302.4,287.5,1.4,1.2,2034-02-08 00:00:00,1355,Etidas,10.0,Night,49,12720
57.5062,201.242,301.8,280.3,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,7.5,Night,44,12721
58.3353,200.4182,308.5,288.3,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,,Night,45,12722
58.3443,200.4168,312.2,288.4,,1.0,2034-02-08 00:00:00,1355,Etidas,11.1,Night,84,12723
58.6088,200.8496,304.2,288.4,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,6.2,Night,51,12724
58.5892,200.5197,306.5,287.6,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,7.8,Night,33,12725
58.5982,200.5184,309.6,287.2,1.0,1.0,2034-02-08 00:00:00,1355,Etidas,9.5,Night,44,12726
54.5603,212.3407,302.1,,3.4,1.7,2034-02-08 00:00:00,1520,Doldros,35.5,Night,47,12727
54.6055,212.1419,301.9,288.4,3.6,1.8,2034-02-08 00:00:00,1520,Doldros,31.7,Night,45,12728
54.5677,212.3345,301.5,288.1,3.4,1.7,2034-02-08 00:00:00,1520,Doldros,31.0,Night,23,12729
42.1463,219.18,300.8,277.8,1.0,1.0,2034-02-08 00:00:00,1523,Doldros,8.0,Night,33,12730
42.442,218.9179,303.6,282.1,1.0,1.0,2034-02-08 00:00:00,1523,Doldros,8.9,Night,56,12731
35.5383,220.8864,300.5,281.5,1.3,1.1,2034-02-08 00:00:00,1525,Doldros,11.3,Night,28,12732
57.1821,202.8963,316.7,291.4,1.8,1.3,2034-02-08 00:00:00,1658,Doldros,37.0,Night,94,12733
57.1801,202.9132,304.4,289.9,1.8,1.3,2034-02-08 00:00:00,1658,Doldros,15.5,Night,60,12734
56.9399,202.888,301.0,285.3,1.9,1.3,2034-02-08 00:00:00,1658,Doldros,11.5,Night,31,12735
56.9377,202.9053,325.4,287.3,1.9,1.3,2034-02-08 00:00:00,1658,Doldros,60.2,Night,100,12736
56.9355,202.9225,300.2,285.2,1.9,1.3,2034-02-08 00:00:00,1658,Doldros,10.6,Night,15,12737
56.79,201.9128,304.3,281.3,1.6,1.2,2034-02-08 00:00:00,1658,Doldros,15.5,Night,59,12738
55.8766,200.6601,323.6,288.7,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,31.6,Night,100,12739
55.8663,200.6586,310.0,287.5,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,12.6,Night,27,12740
55.8647,200.671,326.0,288.1,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,34.3,Night,100,12741
55.8631,200.6835,347.0,291.5,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,84.1,Night,100,12742
55.8614,200.6959,305.4,287.5,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,9.8,Night,24,12743
55.8528,200.6816,346.0,291.9,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,79.6,Night,100,12744
55.8511,200.6944,317.2,288.5,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,22.2,Night,82,12745
55.8408,200.6927,324.8,288.6,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,32.0,Night,55,12746
55.8391,200.7053,333.3,288.8,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,48.6,Night,82,12747
55.8288,200.7035,324.4,287.8,1.3,1.1,2034-02-08 00:00:00,1658,Doldros,31.1,Night,41,12748
55.8168,200.7148,325.5,286.5,1.3,1.2,2034-02-08 00:00:00,1658,Doldros,35.1,Night,100,12749
55.8214,200.7086,327.6,288.1,1.3,1.2,2034-02-08 00:00:00,1658,Doldros,37.4,Night,64,12750
55.8212,200.0117,303.5,277.8,1.2,1.1,2034-02-08 00:00:00,1658,Doldros,12.0,Night,55,12751
55.3768,200.6622,313.4,283.3,1.4,1.2,2034-02-08 00:00:00,1658,Doldros,21.0,Night,87,12752
54.9095,200.6013,305.7,280.1,1.4,1.2,2034-02-08 00:00:00,1658,Doldros,13.0,Night,65,12753
55.3951,196.9329,302.3,289.2,1.0,1.0,2034-02-08 00:00:00,1658,Doldros,5.5,Night,48,12754
54.8778,200.5189,305.2,281.8,1.3,1.2,2034-02-08 00:00:00,1658,Doldros,13.3,Night,63,12755
54.8762,200.5314,302.2,281.3,1.4,1.2,2034-02-08 00:00:00,1658,Doldros,10.5,Night,47,12756
54.8066,199.9007,303.6,284.9,1.2,1.1,2034-02-08 00:00:00,1658,Doldros,9.8,Night,56,12757
54.805,199.9128,311.3,283.7,1.2,1.1,2034-02-08 00:00:00,1658,Doldros,16.5,Night,82,12758
54.802,199.9355,303.2,285.6,1.2,1.1,2034-02-08 00:00:00,1658,Doldros,9.0,Night,36,12759
57.187,202.9037,314.1,291.0,1.8,1.3,2034-02-08 00:00:00,1658,Doldros,30.9,Night,89,12760
57.175,202.9023,304.7,290.5,1.8,1.3,2034-02-08 00:00:00,1658,Doldros,15.4,Night,61,12761
53.9256,195.8595,310.3,286.3,1.0,1.0,2034-02-08 00:00:00,1659,Doldros,11.6,Night,80,12762
48.8049,190.082,325.1,289.5,1.7,1.3,2034-02-08 00:00:00,1700,Doldros,54.9,Night,100,12763
48.802,190.0984,320.5,288.8,1.7,1.3,2034-02-08 00:00:00,1700,Doldros,43.9,Night,100,12764
57.4987,211.8546,313.6,290.6,1.2,1.1,2034-03-08 00:00:00,44,Etidas,,Day,61,12765
58.1938,212.0604,350.9,292.4,1.2,1.1,2034-03-08 00:00:00,44,Etidas,75.5,Day,83,12766
58.1788,212.1569,310.5,,1.2,1.1,2034-03-08 00:00:00,44,Etidas,5.8,Day,57,12767
57.4932,213.0169,312.6,297.3,1.1,1.0,2034-03-08 00:00:00,44,Etidas,8.0,Day,55,12768
57.497,211.8655,332.9,290.9,1.2,1.1,2034-03-08 00:00:00,44,Etidas,,Day,87,12769
57.4873,211.8639,336.3,292.3,1.2,1.1,2034-03-08 00:00:00,44,Etidas,42.9,Day,77,12770
57.4856,211.8748,311.5,289.8,1.2,1.1,2034-03-08 00:00:00,44,Etidas,7.4,Day,29,12771
57.327,203.8943,307.0,290.7,4.5,1.9,2034-03-08 00:00:00,45,Etidas,38.6,Day,34,12772
57.3189,203.9292,304.4,288.8,4.4,1.9,2034-03-08 00:00:00,45,Etidas,25.4,Day,35,12773
54.6152,212.2636,320.6,,1.1,1.0,2034-03-08 00:00:00,45,Etidas,10.0,Day,53,12774
54.6136,212.2735,318.0,300.1,1.1,1.0,2034-03-08 00:00:00,45,Etidas,7.2,Day,28,12775
54.5982,212.3114,322.7,300.1,1.1,1.0,2034-03-08 00:00:00,45,Etidas,12.3,Day,74,12776
54.5951,212.2705,331.4,300.5,1.1,1.0,2034-03-08 00:00:00,45,Etidas,23.2,Day,83,12777
54.572,212.2971,333.0,301.1,1.1,1.0,2034-03-08 00:00:00,45,Etidas,26.1,Day,84,12778
54.5705,212.307,320.9,301.2,1.1,1.0,2034-03-08 00:00:00,45,Etidas,10.3,Day,57,12779
54.5539,212.4148,315.8,299.8,1.1,1.0,2034-03-08 00:00:00,45,Etidas,5.8,Day,22,12780
54.5628,212.2956,357.6,301.9,1.1,1.0,2034-03-08 00:00:00,45,Etidas,77.9,Day,98,12781
54.5613,212.3055,344.2,301.9,1.1,1.0,2034-03-08 00:00:00,45,Etidas,45.4,Day,92,12782
54.5398,212.3222,328.4,300.7,1.1,1.0,2034-03-08 00:00:00,45,Etidas,19.3,Day,80,12783
54.352,213.1963,316.2,,1.0,1.0,2034-03-08 00:00:00,45,Etidas,,Day,58,12784
54.343,213.1949,317.4,298.7,1.0,1.0,2034-03-08 00:00:00,45,Etidas,8.0,Day,65,12785
54.4547,211.9275,317.6,301.0,1.1,1.0,2034-03-08 00:00:00,45,Etidas,5.4,Day,21,12786
56.4162,212.6429,317.4,297.8,1.1,1.0,2034-03-08 00:00:00,45,Etidas,9.7,Day,61,12787
54.2038,207.0686,315.6,296.0,2.2,1.4,2034-03-08 00:00:00,46,Etidas,20.3,Day,0,12788
53.9227,206.644,359.4,301.8,2.4,1.5,2034-03-08 00:00:00,46,Etidas,,Day,99,12789
53.9188,206.6659,326.3,300.4,2.4,1.5,2034-03-08 00:00:00,46,Etidas,57.3,Day,80,12790
53.9094,206.6414,331.6,300.3,2.4,1.5,2034-03-08 00:00:00,46,Etidas,81.6,Day,85,12791
53.9277,206.6387,348.0,301.0,2.4,1.5,2034-03-08 00:00:00,46,Etidas,178.4,Day,94,12792
53.9236,206.6606,328.3,300.7,2.4,1.5,2034-03-08 00:00:00,46,Etidas,66.5,Day,82,12793
53.9144,206.6362,335.6,300.1,2.4,1.5,2034-03-08 00:00:00,46,Etidas,102.7,Day,87,12794
53.9103,206.6581,330.4,300.4,2.4,1.5,2034-03-08 00:00:00,46,Etidas,75.4,Day,84,12795
53.7028,206.9196,320.3,300.1,2.2,1.4,2034-03-08 00:00:00,46,Etidas,33.3,Day,73,12796
54.2052,207.0536,317.2,296.0,2.2,1.4,2034-03-08 00:00:00,46,Etidas,27.1,Day,55,12797
49.264,209.4744,317.0,,1.2,1.1,2034-03-08 00:00:00,47,Etidas,12.0,Day,50,12798
49.2628,209.4807,318.5,298.3,1.2,1.1,2034-03-08 00:00:00,47,Etidas,13.7,Day,67,12799
43.9206,220.9804,307.0,292.7,3.3,1.7,2034-03-08 00:00:00,48,Etidas,27.9,Day,53,12800
42.6712,218.3193,315.6,296.8,2.2,1.4,2034-03-08 00:00:00,48,Etidas,27.3,Day,72,12801
42.669,218.342,323.4,297.7,2.2,1.4,2034-03-08 00:00:00,48,Etidas,51.5,Day,80,12802
42.6717,218.3368,327.7,297.9,2.2,1.4,2034-03-08 00:00:00,48,Etidas,69.0,Day,83,12803
42.431,219.0826,307.4,295.6,2.5,1.5,2034-03-08 00:00:00,48,Etidas,17.1,Day,49,12804
42.4286,219.1082,323.4,295.1,2.5,1.5,2034-03-08 00:00:00,48,Etidas,69.6,Day,80,12805
42.4231,219.1022,325.8,294.9,2.5,1.5,2034-03-08 00:00:00,48,Etidas,81.1,Day,82,12806
43.9157,220.985,305.4,292.8,3.3,1.7,2034-03-08 00:00:00,48,Etidas,22.1,Day,50,12807
38.2596,218.4954,314.6,290.3,2.6,1.5,2034-03-08 00:00:00,49,Etidas,40.8,Day,75,12808
38.2573,218.5231,321.1,292.4,2.6,1.5,2034-03-08 00:00:00,49,Etidas,64.3,Day,81,12809
38.2552,218.4881,305.8,291.0,2.6,1.5,2034-03-08 00:00:00,49,Etidas,16.1,Day,62,12810
38.2531,218.5157,326.7,292.0,2.6,1.5,2034-03-08 00:00:00,49,Etidas,89.1,Day,85,12811
38.1386,208.4254,301.6,288.1,1.0,1.0,2034-03-08 00:00:00,50,Etidas,3.8,Day,44,12812
37.9342,216.6171,313.8,289.9,2.0,1.4,2034-03-08 00:00:00,50,Etidas,29.9,Day,74,12813
55.8259,199.9951,316.6,297.5,4.5,1.9,2034-03-08 00:00:00,223,Etidas,74.2,Day,66,12814
55.825,199.9899,316.4,,4.5,1.9,2034-03-08 00:00:00,223,Etidas,74.0,Day,66,12815
58.5936,200.5213,313.8,299.9,4.5,2.0,2034-03-08 00:00:00,223,Etidas,54.1,Day,6,12816
55.3717,196.7337,314.1,302.9,2.5,1.5,2034-03-08 00:00:00,224,Etidas,23.9,Day,61,12817
54.8193,199.9939,313.2,298.5,4.6,2.0,2034-03-08 00:00:00,224,Etidas,46.8,Day,42,12818
54.8202,199.9861,313.3,,4.6,2.0,2034-03-08 00:00:00,224,Etidas,52.6,Day,43,12819
54.7931,199.8979,328.8,297.4,4.5,2.0,2034-03-08 00:00:00,224,Etidas,195.0,Day,82,12820
54.7587,200.2436,311.6,298.2,4.8,2.0,2034-03-08 00:00:00,224,Etidas,39.9,Day,37,12821
54.7929,199.8925,325.2,297.2,4.5,2.0,2034-03-08 00:00:00,224,Etidas,163.0,Day,79,12822
53.8551,196.0086,313.3,301.0,2.4,1.5,2034-03-08 00:00:00,224,Etidas,19.8,Day,45,12823
53.8065,195.9953,311.1,299.1,2.4,1.5,2034-03-08 00:00:00,224,Etidas,15.8,Day,47,12824
55.3638,196.7394,315.4,304.3,2.5,1.5,2034-03-08 00:00:00,224,Etidas,27.0,Day,63,12825
49.189,189.4296,330.4,303.7,1.1,1.0,2034-03-08 00:00:00,225,Etidas,22.4,Day,83,12826
49.1876,189.4397,315.6,301.7,1.1,1.0,2034-03-08 00:00:00,225,Etidas,6.2,Day,54,12827
49.1826,189.408,356.9,304.6,1.1,1.0,2034-03-08 00:00:00,225,Etidas,75.0,Day,98,12828
49.1812,189.4181,380.3,305.9,1.1,1.0,2034-03-08 00:00:00,225,Etidas,157.6,Day,100,12829
49.1798,189.4282,317.1,301.6,1.1,1.0,2034-03-08 00:00:00,225,Etidas,7.4,Day,63,12830
49.1904,189.4195,326.0,305.3,1.1,1.0,2034-03-08 00:00:00,225,Etidas,16.3,Day,79,12831
48.7354,190.1344,320.5,301.3,1.1,1.1,2034-03-08 00:00:00,226,Etidas,14.1,Day,73,12832
48.8032,190.0955,316.4,301.2,1.1,1.1,2034-03-08 00:00:00,226,Etidas,10.4,Day,66,12833
38.3667,186.3699,302.0,288.8,1.0,1.0,2034-03-08 00:00:00,228,Etidas,5.3,Day,50,12834
35.6283,187.063,305.0,290.2,1.1,1.1,2034-03-08 00:00:00,229,Etidas,7.7,Day,60,12835
37.1842,186.4137,312.2,292.1,1.0,1.0,2034-03-08 00:00:00,229,Etidas,11.9,Day,72,12836
37.3698,186.6784,302.4,290.7,1.1,1.0,2034-03-08 00:00:00,229,Etidas,4.7,Day,52,12837
35.6311,187.0695,308.9,289.9,1.1,1.1,2034-03-08 00:00:00,229,Etidas,10.1,Day,68,12838
36.404,220.6234,307.6,290.3,1.9,1.3,2034-03-08 00:00:00,328,Doldros,19.8,Day,66,12839
36.4589,220.6309,303.0,291.0,1.9,1.3,2034-03-08 00:00:00,328,Doldros,12.4,Day,54,12840
36.4544,220.6373,302.2,291.5,1.9,1.3,2034-03-08 00:00:00,328,Doldros,10.2,Day,41,12841
35.5344,220.8753,306.9,294.9,1.9,1.3,2034-03-08 00:00:00,328,Doldros,13.8,Day,49,12842
40.4182,222.7913,312.5,295.9,1.2,1.1,2034-03-08 00:00:00,329,Doldros,11.7,Day,69,12843
40.9732,219.5506,315.9,,1.9,1.4,2034-03-08 00:00:00,329,Doldros,15.7,Day,67,12844
40.5068,222.6789,322.0,300.6,1.3,1.1,2034-03-08 00:00:00,329,Doldros,22.0,Day,80,12845
40.5084,222.692,316.4,298.1,1.3,1.1,2034-03-08 00:00:00,329,Doldros,15.2,Day,70,12846
38.1893,221.5009,305.7,289.8,1.6,1.2,2034-03-08 00:00:00,329,Doldros,14.5,Day,59,12847
38.2827,221.0787,314.5,298.1,1.7,1.3,2034-03-08 00:00:00,329,Doldros,20.9,Day,73,12848
38.1674,218.9324,324.7,295.8,2.3,1.5,2034-03-08 00:00:00,329,Doldros,67.4,Day,82,12849
38.448,221.8092,311.1,290.6,1.5,1.2,2034-03-08 00:00:00,329,Doldros,17.9,Day,70,12850
38.4589,221.8077,306.6,292.7,1.5,1.2,2034-03-08 00:00:00,329,Doldros,11.9,Day,58,12851
38.1757,218.9268,322.6,295.1,2.3,1.5,2034-03-08 00:00:00,329,Doldros,57.5,Day,81,12852
38.2504,218.5087,331.1,297.1,2.5,1.5,2034-03-08 00:00:00,329,Doldros,91.8,Day,86,12853
38.2483,218.4824,319.6,296.9,2.5,1.5,2034-03-08 00:00:00,329,Doldros,44.2,Day,78,12854
38.2436,218.5024,327.5,297.4,2.5,1.5,2034-03-08 00:00:00,329,Doldros,75.2,Day,84,12855
38.2573,218.501,318.3,,2.5,1.5,2034-03-08 00:00:00,329,Doldros,40.8,Day,76,12856
38.7235,220.3873,311.1,301.0,1.8,1.3,2034-03-08 00:00:00,329,Doldros,11.8,Day,62,12857
39.0568,222.3947,312.1,292.5,1.4,1.2,2034-03-08 00:00:00,329,Doldros,16.5,Day,70,12858
39.3007,220.1006,311.3,300.5,1.9,1.3,2034-03-08 00:00:00,329,Doldros,11.7,Day,58,12859
39.3053,220.0929,315.1,301.7,1.9,1.3,2034-03-08 00:00:00,329,Doldros,20.6,Day,71,12860
39.6135,222.055,311.3,295.8,1.4,1.2,2034-03-08 00:00:00,329,Doldros,13.0,Day,68,12861
40.0657,222.8974,312.6,294.4,1.2,1.1,2034-03-08 00:00:00,329,Doldros,13.3,Day,71,12862
40.0641,222.8844,307.3,295.4,1.2,1.1,2034-03-08 00:00:00,329,Doldros,8.4,Day,62,12863
40.1946,222.5332,308.3,293.8,1.3,1.1,2034-03-08 00:00:00,329,Doldros,10.0,Day,62,12864
40.4197,222.8041,317.1,295.9,1.2,1.1,2034-03-08 00:00:00,329,Doldros,17.6,Day,75,12865
45.0658,221.0071,308.2,291.5,1.4,1.2,2034-03-08 00:00:00,330,Doldros,10.5,Day,63,12866
45.0673,221.02,304.6,291.3,1.4,1.2,2034-03-08 00:00:00,330,Doldros,,Day,52,12867
43.4134,221.9618,313.4,297.6,1.3,1.1,2034-03-08 00:00:00,330,Doldros,10.1,Day,71,12868
42.6629,218.3077,313.4,300.4,2.2,1.4,2034-03-08 00:00:00,330,Doldros,,Day,48,12869
42.665,218.3301,319.0,301.7,2.2,1.4,2034-03-08 00:00:00,330,Doldros,30.2,Day,73,12870
43.0721,222.0765,314.8,293.9,1.3,1.1,2034-03-08 00:00:00,330,Doldros,14.4,Day,72,12871
42.6366,218.3106,330.6,300.8,2.2,1.4,2034-03-08 00:00:00,330,Doldros,68.3,Day,72,12872
42.6388,218.3333,326.9,,2.2,1.4,2034-03-08 00:00:00,330,Doldros,52.6,Day,58,12873
42.6401,218.3149,324.5,,2.2,1.4,2034-03-08 00:00:00,330,Doldros,47.5,Day,68,12874
42.6269,218.3164,340.9,301.1,2.2,1.4,2034-03-08 00:00:00,330,Doldros,121.9,Day,91,12875
42.4156,219.0959,321.5,298.7,2.0,1.4,2034-03-08 00:00:00,330,Doldros,36.2,Day,76,12876
42.651,222.448,313.4,296.2,1.2,1.1,2034-03-08 00:00:00,330,Doldros,10.4,Day,69,12877
42.6411,222.4495,309.4,297.7,1.2,1.1,2034-03-08 00:00:00,330,Doldros,5.9,Day,27,12878
42.5499,222.0332,308.4,288.7,1.3,1.1,2034-03-08 00:00:00,330,Doldros,11.3,Day,41,12879
42.5842,222.6509,307.6,295.7,1.2,1.1,2034-03-08 00:00:00,330,Doldros,4.8,Day,32,12880
42.279,222.9779,312.3,295.5,1.2,1.1,2034-03-08 00:00:00,330,Doldros,10.7,Day,67,12881
42.2805,222.9897,318.1,294.8,1.2,1.1,2034-03-08 00:00:00,330,Doldros,,Day,75,12882
45.123,219.1926,317.2,299.3,1.8,1.3,2034-03-08 00:00:00,331,Doldros,21.1,Day,60,12883
44.6387,201.8839,318.3,302.4,1.1,1.0,2034-03-08 00:00:00,509,Doldros,,Day,66,12884
44.6403,201.8943,323.6,302.6,1.1,1.0,2034-03-08 00:00:00,509,Doldros,14.8,Day,75,12885
48.1258,189.2709,319.2,303.0,3.9,1.8,2034-03-08 00:00:00,510,Doldros,66.1,Day,65,12886
48.1303,189.2662,317.3,302.9,3.9,1.8,2034-03-08 00:00:00,510,Doldros,51.5,Day,56,12887
55.8978,200.6249,341.6,310.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,40.4,Day,71,12888
55.6484,200.6732,323.4,310.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,10.1,Day,43,12889
