latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
54.7434,204.3839,321.3,310.7,3.4,1.7,2034-08-29 00:00:00,410,Doldros,39.0,Day,2838
54.7487,204.3904,321.7,311.0,3.4,1.7,2034-08-29 00:00:00,410,Doldros,43.3,Day,2839
55.867,213.5887,323.4,304.6,1.0,1.0,2034-08-29 00:00:00,410,Doldros,7.4,Day,2840
55.858,213.5901,327.1,304.1,1.0,1.0,2034-08-29 00:00:00,410,Doldros,11.3,Day,2841
55.7561,213.5169,325.0,304.6,,1.0,2034-08-29 00:00:00,410,Doldros,10.9,Day,2842
55.7458,213.5091,320.0,303.0,1.0,1.0,2034-08-29 00:00:00,410,Doldros,7.0,Day,2843
55.7471,213.5183,325.9,304.4,1.0,1.0,2034-08-29 00:00:00,410,Doldros,13.4,Day,2844
55.2297,211.9404,327.8,312.7,1.1,1.0,2034-08-29 00:00:00,410,Doldros,11.4,Day,2845
55.1732,212.1911,353.4,316.3,1.0,1.0,2034-08-29 00:00:00,410,Doldros,54.7,Day,2846
55.1745,212.2007,335.3,315.3,1.0,1.0,2034-08-29 00:00:00,410,Doldros,18.0,Day,2847
55.1321,212.3596,328.2,316.0,1.0,1.0,2034-08-29 00:00:00,410,Doldros,10.2,Day,2848
55.1335,212.3691,331.5,314.9,1.0,1.0,2034-08-29 00:00:00,410,Doldros,14.4,Day,2849
53.9541,206.8862,368.6,315.0,,1.5,2034-08-29 00:00:00,410,Doldros,308.7,Day,2850
53.9566,206.9071,331.5,313.7,2.2,1.5,2034-08-29 00:00:00,410,Doldros,45.7,Day,2851
53.9543,206.8716,337.2,312.1,2.3,1.5,2034-08-29 00:00:00,410,Doldros,65.8,Day,2852
53.9566,206.8926,366.1,314.2,2.3,1.5,2034-08-29 00:00:00,410,Doldros,278.9,Day,2853
53.9435,206.8943,333.1,313.7,2.3,1.5,2034-08-29 00:00:00,410,Doldros,48.5,Day,2854
53.8934,206.9217,334.0,313.9,2.2,1.5,2034-08-29 00:00:00,410,Doldros,50.0,Day,2855
53.8803,206.9233,328.7,314.4,2.2,1.5,2034-08-29 00:00:00,410,Doldros,27.9,Day,2856
54.4818,211.7043,332.2,316.1,1.1,1.0,2034-08-29 00:00:00,410,Doldros,14.9,Day,2857
54.4832,211.7144,328.1,317.3,1.1,1.0,2034-08-29 00:00:00,410,Doldros,8.5,Day,2858
53.8194,206.5118,327.9,313.1,2.4,1.5,2034-08-29 00:00:00,410,Doldros,36.2,Day,2859
53.7122,206.4841,324.5,314.3,2.4,1.5,2034-08-29 00:00:00,410,Doldros,29.0,Day,2860
53.768,206.9634,,316.8,2.2,1.4,2034-08-29 00:00:00,410,Doldros,28.2,Day,2861
53.7702,206.97,326.0,315.9,2.2,1.4,2034-08-29 00:00:00,410,Doldros,24.3,Day,2862
52.8112,212.6397,331.0,312.8,1.0,1.0,2034-08-29 00:00:00,410,Doldros,14.5,Day,2863
57.7024,204.1366,329.0,309.0,3.2,1.7,2034-08-29 00:00:00,411,Doldros,87.0,Day,2864
57.9011,205.6335,328.6,305.0,2.5,1.5,2034-08-29 00:00:00,411,Doldros,59.0,Day,2865
57.8985,205.6108,324.0,302.6,2.5,1.5,2034-08-29 00:00:00,411,Doldros,42.1,Day,2866
57.7331,204.1328,325.1,305.6,3.2,1.7,2034-08-29 00:00:00,411,Doldros,64.7,Day,2867
57.7019,204.1622,323.0,308.0,3.2,1.7,2034-08-29 00:00:00,411,Doldros,49.7,Day,2868
57.8941,205.6296,331.9,304.9,2.5,1.5,2034-08-29 00:00:00,411,Doldros,79.4,Day,2869
57.7137,204.1305,339.6,308.3,3.2,1.7,2034-08-29 00:00:00,411,Doldros,173.7,Day,2870
57.7291,204.1287,334.4,306.0,3.2,1.7,2034-08-29 00:00:00,411,Doldros,133.1,Day,2871
57.7781,204.417,333.3,307.3,3.1,1.7,2034-08-29 00:00:00,411,Doldros,114.1,Day,2872
57.7748,204.389,322.6,306.1,,1.7,2034-08-29 00:00:00,411,Doldros,48.8,Day,2873
57.7715,204.3606,320.7,306.4,3.1,1.7,2034-08-29 00:00:00,411,Doldros,41.3,Day,2874
57.8334,204.6344,329.2,306.3,3.0,1.6,2034-08-29 00:00:00,411,Doldros,80.0,Day,2875
57.8512,204.6596,323.5,305.5,2.9,1.6,2034-08-29 00:00:00,411,Doldros,49.2,Day,2876
57.8482,204.6326,325.6,307.1,3.0,1.6,2034-08-29 00:00:00,411,Doldros,63.2,Day,2877
58.8923,212.5586,317.4,301.1,1.0,1.0,2034-08-29 00:00:00,411,Doldros,6.9,Day,2878
57.8339,204.6271,327.9,305.3,3.0,1.6,2034-08-29 00:00:00,411,Doldros,69.4,Day,2879
57.852,204.6524,324.6,305.9,2.9,1.6,2034-08-29 00:00:00,411,Doldros,51.3,Day,2880
57.8487,204.6254,326.6,306.9,3.0,1.6,2034-08-29 00:00:00,411,Doldros,62.3,Day,2881
57.8371,204.4028,316.5,306.0,3.1,1.7,2034-08-29 00:00:00,411,Doldros,31.5,Day,2882
57.8802,204.5106,321.0,308.8,3.0,1.7,2034-08-29 00:00:00,411,Doldros,38.4,Day,2883
58.9848,212.502,320.7,302.1,1.0,1.0,2034-08-29 00:00:00,411,Doldros,10.6,Day,2884
58.9938,212.5007,325.8,301.4,1.0,1.0,2034-08-29 00:00:00,411,Doldros,16.0,Day,2885
58.5468,202.1306,316.0,302.9,4.5,2.0,2034-08-29 00:00:00,411,Doldros,67.8,Day,2886
58.5644,202.1284,332.4,302.8,4.5,2.0,2034-08-29 00:00:00,411,Doldros,222.6,Day,2887
58.5599,202.0868,320.2,304.4,4.5,2.0,2034-08-29 00:00:00,411,Doldros,99.7,Day,2888
58.5952,202.083,333.8,300.7,4.5,2.0,2034-08-29 00:00:00,411,Doldros,226.4,Day,2889
58.5908,202.0409,326.2,302.2,4.6,2.0,2034-08-29 00:00:00,411,Doldros,146.3,Day,2890
58.5466,202.1263,316.6,303.0,4.5,2.0,2034-08-29 00:00:00,411,Doldros,70.3,Day,2891
58.5642,202.1243,334.0,303.1,4.5,2.0,2034-08-29 00:00:00,411,Doldros,227.9,Day,2892
58.5818,202.1222,338.0,302.2,4.5,2.0,2034-08-29 00:00:00,411,Doldros,279.0,Day,2893
58.5771,202.0807,346.5,304.5,4.5,2.0,2034-08-29 00:00:00,411,Doldros,409.4,Day,2894
58.5947,202.079,336.3,300.9,4.5,2.0,2034-08-29 00:00:00,411,Doldros,275.3,Day,2895
58.59,202.0369,321.9,302.3,4.6,2.0,2034-08-29 00:00:00,411,Doldros,115.7,Day,2896
57.07,204.2872,324.4,308.0,3.2,1.7,2034-08-29 00:00:00,411,Doldros,66.6,Day,2897
57.0824,204.2788,326.1,307.0,3.2,1.7,2034-08-29 00:00:00,411,Doldros,71.6,Day,2898
57.0977,204.2769,322.6,305.3,3.2,1.7,2034-08-29 00:00:00,411,Doldros,54.8,Day,2899
57.3952,204.1006,322.3,307.8,3.3,1.7,2034-08-29 00:00:00,411,Doldros,59.7,Day,2900
57.6097,204.9207,321.8,306.9,2.8,1.6,2034-08-29 00:00:00,411,Doldros,34.8,Day,2901
57.4982,203.9256,317.7,307.7,3.4,1.7,2034-08-29 00:00:00,411,Doldros,35.8,Day,2902
57.4948,203.8948,320.3,308.9,,1.7,2034-08-29 00:00:00,411,Doldros,52.1,Day,2903
57.5106,203.8936,334.1,308.4,3.4,1.7,2034-08-29 00:00:00,411,Doldros,142.8,Day,2904
57.5072,203.8629,328.8,306.0,3.4,1.7,2034-08-29 00:00:00,411,Doldros,102.3,Day,2905
57.4924,203.9219,320.7,308.2,3.4,1.7,2034-08-29 00:00:00,411,Doldros,51.6,Day,2906
57.5045,203.8898,329.2,309.1,3.4,1.7,2034-08-29 00:00:00,411,Doldros,106.3,Day,2907
57.501,203.8594,320.2,305.6,3.4,1.7,2034-08-29 00:00:00,411,Doldros,48.2,Day,2908
57.5203,203.8888,331.5,306.9,3.4,1.7,2034-08-29 00:00:00,411,Doldros,117.0,Day,2909
57.5518,203.8858,326.5,307.1,3.4,1.7,2034-08-29 00:00:00,411,Doldros,92.6,Day,2910
57.5482,203.8541,317.6,304.9,3.4,1.7,2034-08-29 00:00:00,411,Doldros,40.3,Day,2911
57.5639,203.8517,325.8,303.9,3.4,1.7,2034-08-29 00:00:00,411,Doldros,87.4,Day,2912
57.6458,204.4447,319.2,305.6,3.1,1.7,2034-08-29 00:00:00,411,Doldros,36.0,Day,2913
57.6426,204.4162,320.0,308.8,3.1,1.7,2034-08-29 00:00:00,411,Doldros,35.9,Day,2914
57.7063,204.7163,329.4,304.4,2.9,1.6,2034-08-29 00:00:00,411,Doldros,83.1,Day,2915
57.5584,203.8449,320.4,304.3,3.4,1.7,2034-08-29 00:00:00,411,Doldros,53.7,Day,2916
57.6447,204.4374,323.9,306.6,3.1,1.7,2034-08-29 00:00:00,411,Doldros,59.4,Day,2917
57.7072,204.7091,335.0,304.5,2.9,1.6,2034-08-29 00:00:00,411,Doldros,121.8,Day,2918
57.7219,204.7072,325.3,303.9,2.9,1.6,2034-08-29 00:00:00,411,Doldros,68.3,Day,2919
57.7187,204.6803,323.6,305.6,2.9,1.6,2034-08-29 00:00:00,411,Doldros,59.1,Day,2920
57.7755,204.9142,324.8,308.2,2.8,1.6,2034-08-29 00:00:00,411,Doldros,42.1,Day,2921
57.7177,204.1347,342.5,308.1,3.2,1.7,2034-08-29 00:00:00,411,Doldros,193.9,Day,2922
56.5409,213.0316,326.4,309.5,1.0,1.0,2034-08-29 00:00:00,411,Doldros,8.3,Day,2923
55.4822,203.7881,324.1,310.3,3.7,1.8,2034-08-29 00:00:00,411,Doldros,75.9,Day,2924
55.4785,203.7531,324.2,308.5,3.7,1.8,2034-08-29 00:00:00,411,Doldros,80.2,Day,2925
55.4948,203.7514,347.9,308.1,3.7,1.8,2034-08-29 00:00:00,411,Doldros,311.4,Day,2926
55.5112,203.7501,345.7,309.6,3.7,1.8,2034-08-29 00:00:00,411,Doldros,277.1,Day,2927
56.462,211.5554,327.8,307.3,1.1,1.0,2034-08-29 00:00:00,411,Doldros,15.3,Day,2928
55.4888,203.7825,330.4,311.1,3.7,1.8,2034-08-29 00:00:00,411,Doldros,122.6,Day,2929
55.4849,203.7472,330.8,308.1,3.7,1.8,2034-08-29 00:00:00,411,Doldros,130.9,Day,2930
55.5013,203.7457,347.5,308.2,3.7,1.8,2034-08-29 00:00:00,411,Doldros,305.2,Day,2931
55.5176,203.7441,342.0,309.6,3.7,1.8,2034-08-29 00:00:00,411,Doldros,231.5,Day,2932
56.0907,206.7162,320.3,302.3,2.2,1.4,2034-08-29 00:00:00,411,Doldros,36.1,Day,2933
56.0899,206.7094,318.9,302.2,2.2,1.4,2034-08-29 00:00:00,411,Doldros,29.7,Day,2934
56.2276,206.6671,315.2,301.1,2.2,1.4,2034-08-29 00:00:00,411,Doldros,19.7,Day,2935
57.0194,211.7193,324.7,302.4,1.0,1.0,2034-08-29 00:00:00,411,Doldros,13.5,Day,2936
57.018,211.7097,338.9,303.4,1.0,1.0,2034-08-29 00:00:00,411,Doldros,33.7,Day,2937
57.0167,211.7001,331.2,303.8,1.0,1.0,2034-08-29 00:00:00,411,Doldros,21.5,Day,2938
57.0269,211.7223,327.0,303.9,1.0,1.0,2034-08-29 00:00:00,411,Doldros,14.7,Day,2939
57.3273,212.3543,325.1,299.4,1.0,1.0,2034-08-29 00:00:00,411,Doldros,16.1,Day,2940
57.3689,212.5831,335.2,306.1,1.0,1.0,2034-08-29 00:00:00,411,Doldros,23.6,Day,2941
57.4328,212.5762,332.8,308.3,1.0,1.0,2034-08-29 00:00:00,411,Doldros,22.8,Day,2942
57.0625,206.4675,315.4,300.5,2.2,1.4,2034-08-29 00:00:00,411,Doldros,21.9,Day,2943
57.0601,206.4473,316.0,300.2,2.2,1.4,2034-08-29 00:00:00,411,Doldros,23.3,Day,2944
57.0814,206.4194,316.0,299.2,2.2,1.4,2034-08-29 00:00:00,411,Doldros,23.2,Day,2945
56.9955,204.9502,319.0,307.8,2.9,1.6,2034-08-29 00:00:00,411,Doldros,26.5,Day,2946
57.9871,212.4662,324.8,307.6,1.0,1.0,2034-08-29 00:00:00,411,Doldros,7.4,Day,2947
58.0116,212.5093,325.8,303.4,1.0,1.0,2034-08-29 00:00:00,411,Doldros,12.0,Day,2948
58.0103,212.5001,323.4,303.1,1.0,1.0,2034-08-29 00:00:00,411,Doldros,8.7,Day,2949
58.0656,212.5048,323.4,304.7,1.0,1.0,2034-08-29 00:00:00,411,Doldros,10.4,Day,2950
48.2937,189.0642,380.9,317.8,1.0,1.0,2034-08-29 00:00:00,547,Doldros,148.3,Day,2951
48.295,189.0742,333.9,311.8,1.0,1.0,2034-08-29 00:00:00,547,Doldros,19.1,Day,2952
53.1833,193.1042,327.3,311.1,1.4,1.2,2034-08-29 00:00:00,548,Doldros,21.9,Day,2953
53.1785,193.1117,334.8,312.3,1.4,1.2,2034-08-29 00:00:00,548,Doldros,33.1,Day,2954
32.1283,212.8352,309.8,274.6,1.0,1.0,2034-08-29 00:00:00,1329,Etidas,14.7,Night,2955
32.1265,212.8235,300.1,275.0,1.0,1.0,2034-08-29 00:00:00,1329,Etidas,8.6,Night,2956
37.7777,216.9928,300.1,277.9,2.0,1.4,2034-08-29 00:00:00,1330,Etidas,21.7,Night,2957
52.6204,212.7254,304.5,291.8,2.1,1.4,2034-08-29 00:00:00,1334,Etidas,16.6,Night,2958
53.173,212.4953,307.6,292.3,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,21.2,Night,2959
53.1572,212.4786,310.7,292.1,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,26.2,Night,2960
53.1605,212.4977,308.1,292.2,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,20.6,Night,2961
53.1388,212.5217,303.3,290.8,,1.4,2034-08-29 00:00:00,1335,Etidas,13.4,Night,2962
53.1384,212.5276,303.8,291.0,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,15.5,Night,2963
53.1306,212.6292,303.6,291.3,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,15.5,Night,2964
53.06,212.7514,302.2,291.9,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,13.5,Night,2965
52.6297,212.6979,322.3,292.0,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,58.3,Night,2966
52.633,212.7173,306.1,292.0,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,19.4,Night,2967
52.6205,212.7198,305.5,291.9,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,17.9,Night,2968
52.6295,212.7036,327.9,292.3,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,75.0,Night,2969
54.7459,204.3914,303.0,287.4,1.1,1.0,2034-08-29 00:00:00,1335,Etidas,6.8,Night,2970
54.7354,204.383,307.1,289.9,1.1,1.0,2034-08-29 00:00:00,1335,Etidas,9.0,Night,2971
53.9855,206.8778,302.9,284.2,1.0,1.0,2034-08-29 00:00:00,1335,Etidas,8.2,Night,2972
54.7367,204.3927,315.7,287.2,1.1,1.0,2034-08-29 00:00:00,1335,Etidas,15.9,Night,2973
53.9767,206.8758,302.7,283.4,1.0,1.0,2034-08-29 00:00:00,1335,Etidas,7.7,Night,2974
53.6979,206.4801,302.0,287.5,1.0,1.0,2034-08-29 00:00:00,1335,Etidas,6.0,Night,2975
53.1697,212.4762,304.9,292.1,2.1,1.4,2034-08-29 00:00:00,1335,Etidas,16.3,Night,2976
57.9008,204.4812,304.7,292.3,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,5.7,Night,2977
55.4835,203.7432,306.5,288.2,1.1,1.0,2034-08-29 00:00:00,1336,Etidas,8.7,Night,2978
55.5023,203.7406,311.5,291.2,1.1,1.0,2034-08-29 00:00:00,1336,Etidas,11.9,Night,2979
55.5778,202.2359,325.1,286.6,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,37.0,Night,2980
55.5763,202.2239,322.6,287.0,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,32.8,Night,2981
55.6005,202.3304,304.4,284.5,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,11.3,Night,2982
55.5989,202.3185,304.0,286.4,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,11.1,Night,2983
55.6294,202.3144,307.5,285.6,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,13.8,Night,2984
55.6278,202.3024,304.6,286.3,1.3,1.1,2034-08-29 00:00:00,1336,Etidas,11.3,Night,2985
57.1017,204.2836,309.9,288.6,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,10.5,Night,2986
57.4996,203.904,312.5,293.8,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,10.6,Night,2987
57.4983,203.8945,316.7,295.3,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,14.2,Night,2988
57.5062,203.8837,317.2,295.7,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,14.3,Night,2989
57.5128,203.8769,307.5,294.8,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,7.3,Night,2990
57.5443,203.9016,307.8,293.5,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,6.8,Night,2991
57.5613,203.8894,311.1,293.8,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,8.4,Night,2992
57.5692,203.8784,312.1,294.9,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,9.2,Night,2993
57.5771,203.8675,318.7,295.6,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,14.8,Night,2994
57.5757,203.8579,336.5,297.3,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,37.7,Night,2995
57.5744,203.8483,339.4,296.9,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,43.3,Night,2996
57.5849,203.8565,328.7,295.1,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,26.8,Night,2997
57.6417,204.142,302.2,291.5,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,4.9,Night,2998
57.8567,205.5942,302.9,291.0,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,5.7,Night,2999
57.7794,204.9239,302.2,291.3,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,5.1,Night,3000
57.8903,205.636,301.9,291.8,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,4.2,Night,3001
57.7171,204.1501,307.8,291.5,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,7.4,Night,3002
57.7249,204.1394,310.6,291.3,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,9.1,Night,3003
57.7322,204.1324,302.5,290.8,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,4.6,Night,3004
57.7883,204.4004,312.0,292.2,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,10.5,Night,3005
57.8464,204.6179,315.4,292.5,,1.0,2034-08-29 00:00:00,1336,Etidas,12.6,Night,3006
57.621,202.9785,310.2,289.7,1.1,1.1,2034-08-29 00:00:00,1336,Etidas,12.5,Night,3007
57.632,202.9875,305.6,291.4,1.1,1.1,2034-08-29 00:00:00,1336,Etidas,8.9,Night,3008
57.6306,202.9771,311.0,288.5,1.1,1.1,2034-08-29 00:00:00,1336,Etidas,13.5,Night,3009
57.6564,202.9524,315.3,285.2,1.1,1.1,2034-08-29 00:00:00,1336,Etidas,18.6,Night,3010
57.8776,204.5129,304.0,291.7,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,5.6,Night,3011
58.0106,204.2795,302.2,292.2,1.0,1.0,2034-08-29 00:00:00,1336,Etidas,3.7,Night,3012
39.9692,222.5903,357.2,284.7,1.0,1.0,2034-08-29 00:00:00,1505,Doldros,82.7,Night,3013
42.4095,218.9849,300.0,280.1,1.4,1.2,2034-08-29 00:00:00,1505,Doldros,13.2,Night,3014
39.9797,222.5817,311.9,282.0,1.0,1.0,2034-08-29 00:00:00,1505,Doldros,14.1,Night,3015
39.9782,222.592,367.7,288.4,1.0,1.0,2034-08-29 00:00:00,1505,Doldros,112.4,Night,3016
39.9707,222.58,315.7,281.1,1.0,1.0,2034-08-29 00:00:00,1505,Doldros,17.2,Night,3017
49.1679,188.6422,304.6,289.1,2.0,1.4,2034-08-29 00:00:00,1512,Etidas,20.2,Night,3018
57.5467,203.9026,304.1,289.8,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,6.8,Night,3019
57.5649,203.8818,306.4,292.4,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,6.9,Night,3020
57.5784,203.8536,307.9,292.9,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,8.0,Night,3021
57.7897,204.3849,301.7,287.2,1.1,1.1,2034-08-29 00:00:00,1639,Doldros,7.2,Night,3022
57.8478,204.6237,301.5,288.0,1.2,1.1,2034-08-29 00:00:00,1639,Doldros,7.1,Night,3023
57.5,203.8963,310.1,291.8,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,11.4,Night,3024
57.0058,204.9632,302.1,283.4,1.2,1.1,2034-08-29 00:00:00,1639,Doldros,10.3,Night,3025
57.4986,203.9063,303.8,288.5,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,7.1,Night,3026
57.5095,202.9834,304.0,293.5,1.0,1.0,2034-08-29 00:00:00,1639,Doldros,5.4,Night,3027
57.6382,202.9891,306.8,288.7,1.0,1.0,2034-08-29 00:00:00,1639,Doldros,9.2,Night,3028
57.6395,202.9798,301.7,286.3,1.0,1.0,2034-08-29 00:00:00,1639,Doldros,6.3,Night,3029
57.5453,203.9126,301.7,291.2,1.1,1.0,2034-08-29 00:00:00,1639,Doldros,5.5,Night,3030
55.5835,202.2399,312.5,283.9,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,12.9,Night,3031
56.6763,201.0736,303.5,292.8,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,6.5,Night,3032
55.5002,203.7427,302.3,284.5,1.1,1.1,2034-08-29 00:00:00,1640,Doldros,7.4,Night,3033
55.4908,203.7414,312.7,283.2,1.1,1.1,2034-08-29 00:00:00,1640,Doldros,15.1,Night,3034
55.4893,203.7517,344.2,287.8,1.1,1.1,2034-08-29 00:00:00,1640,Doldros,61.1,Night,3035
55.6372,202.3143,316.0,285.0,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,16.6,Night,3036
55.6268,202.3222,307.4,285.9,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,9.8,Night,3037
55.5984,202.3275,307.8,284.0,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,10.8,Night,3038
55.5952,202.2227,310.1,284.3,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,11.3,Night,3039
55.5938,202.2319,310.4,283.6,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,11.1,Night,3040
55.5862,202.2213,303.8,284.5,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,7.8,Night,3041
55.5848,202.2306,330.8,287.2,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,32.0,Night,3042
55.576,202.232,302.3,283.6,,1.0,2034-08-29 00:00:00,1640,Doldros,7.2,Night,3043
55.5746,202.2413,308.2,282.4,1.0,1.0,2034-08-29 00:00:00,1640,Doldros,11.0,Night,3044
55.8293,199.8081,306.8,275.4,1.1,1.0,2034-08-29 00:00:00,1640,Doldros,12.6,Night,3045
55.8184,199.8167,313.9,276.3,1.1,1.0,2034-08-29 00:00:00,1640,Doldros,18.3,Night,3046
55.8091,199.8152,315.5,275.6,1.1,1.0,2034-08-29 00:00:00,1640,Doldros,19.7,Night,3047
53.0789,198.1651,303.0,285.7,1.2,1.1,2034-08-29 00:00:00,1641,Doldros,9.9,Night,3048
59.0099,212.5058,311.5,297.7,1.4,1.2,2034-08-31 00:00:00,108,Etidas,8.7,Day,3049
57.2208,213.3438,330.6,300.5,1.7,1.3,2034-08-31 00:00:00,109,Etidas,50.5,Day,3050
58.0391,212.5116,317.8,299.6,1.4,1.2,2034-08-31 00:00:00,109,Etidas,12.7,Day,3051
58.0015,212.5139,316.6,300.6,1.4,1.2,2034-08-31 00:00:00,109,Etidas,10.8,Day,3052
57.4546,212.582,320.9,302.2,1.5,1.2,2034-08-31 00:00:00,109,Etidas,15.9,Day,3053
57.3603,212.6046,321.7,303.5,1.5,1.2,2034-08-31 00:00:00,109,Etidas,15.4,Day,3054
57.3512,212.5894,326.9,305.3,1.5,1.2,2034-08-31 00:00:00,109,Etidas,25.8,Day,3055
57.3404,212.588,327.6,301.5,1.5,1.2,2034-08-31 00:00:00,109,Etidas,29.1,Day,3056
57.2324,213.3454,317.1,299.8,1.7,1.3,2034-08-31 00:00:00,109,Etidas,20.4,Day,3057
57.1619,212.7423,321.9,302.2,1.5,1.2,2034-08-31 00:00:00,109,Etidas,16.6,Day,3058
57.1591,212.7499,324.2,302.5,1.5,1.2,2034-08-31 00:00:00,109,Etidas,20.4,Day,3059
57.2169,212.1288,333.3,305.4,1.4,1.2,2034-08-31 00:00:00,109,Etidas,34.2,Day,3060
57.126,212.7455,326.0,304.2,1.5,1.2,2034-08-31 00:00:00,109,Etidas,22.8,Day,3061
57.1904,212.0862,352.2,303.9,1.4,1.2,2034-08-31 00:00:00,109,Etidas,93.3,Day,3062
57.1888,212.0988,373.7,306.4,1.4,1.2,2034-08-31 00:00:00,109,Etidas,191.7,Day,3063
57.1871,212.1116,346.7,306.3,1.4,1.2,2034-08-31 00:00:00,109,Etidas,70.6,Day,3064
57.1783,212.0974,370.7,304.9,1.4,1.2,2034-08-31 00:00:00,109,Etidas,176.8,Day,3065
57.1765,212.1102,323.0,303.2,1.4,1.2,2034-08-31 00:00:00,109,Etidas,14.9,Day,3066
57.8955,205.6238,328.5,310.1,1.2,1.1,2034-08-31 00:00:00,109,Etidas,20.0,Day,3067
56.947,212.0093,324.3,303.0,1.4,1.2,2034-08-31 00:00:00,109,Etidas,18.5,Day,3068
57.8481,205.6049,318.5,307.3,1.2,1.1,2034-08-31 00:00:00,109,Etidas,6.8,Day,3069
58.2641,202.7971,325.5,307.4,,1.4,2034-08-31 00:00:00,109,Etidas,33.7,Day,3070
58.2605,202.7896,322.5,307.6,1.9,1.4,2034-08-31 00:00:00,109,Etidas,27.0,Day,3071
57.7652,204.654,322.0,310.2,,1.2,2034-08-31 00:00:00,109,Etidas,14.3,Day,3072
57.7226,204.8507,320.7,308.9,1.3,1.1,2034-08-31 00:00:00,109,Etidas,9.3,Day,3073
57.7206,204.8629,325.7,309.8,1.3,1.1,2034-08-31 00:00:00,109,Etidas,17.6,Day,3074
57.7859,204.394,323.2,311.1,1.4,1.2,2034-08-31 00:00:00,109,Etidas,13.5,Day,3075
57.5929,203.883,327.2,307.3,1.6,1.2,2034-08-31 00:00:00,109,Etidas,27.8,Day,3076
57.717,203.0628,320.2,308.9,1.8,1.3,2034-08-31 00:00:00,109,Etidas,19.3,Day,3077
57.582,203.8809,329.8,307.2,1.6,1.2,2034-08-31 00:00:00,109,Etidas,32.3,Day,3078
57.5796,203.8953,322.6,306.2,1.5,1.2,2034-08-31 00:00:00,109,Etidas,15.9,Day,3079
57.6749,202.9814,325.6,310.8,1.8,1.3,2034-08-31 00:00:00,109,Etidas,27.7,Day,3080
57.6631,202.9794,329.4,309.8,1.8,1.3,2034-08-31 00:00:00,109,Etidas,37.6,Day,3081
57.5153,203.8633,350.4,307.6,1.6,1.2,2034-08-31 00:00:00,109,Etidas,98.1,Day,3082
57.4888,203.8872,324.3,306.8,1.5,1.2,2034-08-31 00:00:00,109,Etidas,20.0,Day,3083
57.4865,203.901,321.4,307.8,1.5,1.2,2034-08-31 00:00:00,109,Etidas,13.1,Day,3084
57.3855,204.0905,330.8,310.0,1.5,1.2,2034-08-31 00:00:00,109,Etidas,32.1,Day,3085
